,id_test,no_pre_training,MLM
81701,81701,0.38461538461538464,0.15384615384615385
81702,81702,0.78125,0.53125
81703,81703,0.42857142857142855,0.6190476190476191
81704,81704,0.5384615384615384,0.6666666666666666
81705,81705,0.8076923076923077,0.8076923076923077
81706,81706,0.0,0.0
81707,81707,0.0,0.0
81708,81708,0.36363636363636365,0.6363636363636364
81709,81709,0.5333333333333333,0.631578947368421
81710,81710,0.5714285714285714,0.5714285714285714
81711,81711,0.5555555555555556,0.8333333333333334
81712,81712,0.5909090909090909,0.5909090909090909
81713,81713,0.6,0.625
81714,81714,0.5714285714285714,0.5714285714285714
81715,81715,0.0,0.0
81716,81716,0.25,0.25
81717,81717,0.0,0.0
81718,81718,0.5,0.25
81719,81719,0.047619047619047616,0.32142857142857145
81720,81720,0.0,0.0
81721,81721,0.0,0.0
81722,81722,0.875,0.125
81723,81723,0.5714285714285714,0.6470588235294118
81724,81724,0.0,0.125
81725,81725,0.3076923076923077,0.3076923076923077
81726,81726,0.1,0.1
81727,81727,0.0,0.0
81728,81728,0.0,0.8857142857142857
81729,81729,0.45,0.45
81730,81730,0.75,0.25
81731,81731,0.0,0.0
81732,81732,0.3333333333333333,0.05555555555555555
81733,81733,0.0,0.0
81734,81734,0.0,0.23076923076923078
81735,81735,0.7142857142857143,0.7272727272727273
81736,81736,0.3,0.6956521739130435
81737,81737,0.36363636363636365,0.3076923076923077
81738,81738,0.7777777777777778,0.7222222222222222
81739,81739,0.9047619047619048,0.9545454545454546
81740,81740,0.29411764705882354,0.8235294117647058
81741,81741,0.0,0.0
81742,81742,0.0,0.125
81743,81743,0.1111111111111111,0.0
81744,81744,0.0,0.0
81745,81745,0.25,0.25
81746,81746,0.9583333333333334,0.7692307692307693
81747,81747,0.0,0.0
81748,81748,0.25,0.25
81749,81749,0.7142857142857143,0.7857142857142857
81750,81750,0.9333333333333333,0.8636363636363636
81751,81751,0.7,0.8
81752,81752,0.7777777777777778,0.1111111111111111
81753,81753,0.7241379310344828,0.6551724137931034
81754,81754,0.9285714285714286,0.9285714285714286
81755,81755,0.6,0.9375
81756,81756,0.8461538461538461,0.8461538461538461
81757,81757,0.25,0.25
81758,81758,0.7272727272727273,0.7272727272727273
81759,81759,0.6086956521739131,0.6086956521739131
81760,81760,0.0,0.0
81761,81761,0.0,0.0
81762,81762,0.47058823529411764,0.7659574468085106
81763,81763,0.8,0.7333333333333333
81764,81764,0.782608695652174,0.782608695652174
81765,81765,0.0,0.7857142857142857
81766,81766,0.0,0.0
81767,81767,0.68,0.52
81768,81768,0.5882352941176471,0.6896551724137931
81769,81769,0.0,0.0
81770,81770,0.1111111111111111,0.3333333333333333
81771,81771,0.5294117647058824,0.5294117647058824
81772,81772,0.6666666666666666,0.8
81773,81773,0.0,0.0
81774,81774,0.0,0.9230769230769231
81775,81775,0.5625,0.6363636363636364
81776,81776,0.6818181818181818,0.3076923076923077
81777,81777,0.8571428571428571,0.7857142857142857
81778,81778,0.0,0.0
81779,81779,0.0,0.45454545454545453
81780,81780,0.6956521739130435,0.7391304347826086
81781,81781,0.05,0.05
81782,81782,0.038461538461538464,0.0
81783,81783,0.6190476190476191,0.09523809523809523
81784,81784,0.0,0.0
81785,81785,0.0,0.0
81786,81786,0.35294117647058826,0.4117647058823529
81787,81787,0.7777777777777778,0.8636363636363636
81788,81788,0.3333333333333333,0.4444444444444444
81789,81789,0.0,0.0
81790,81790,0.0,0.0
81791,81791,0.21428571428571427,0.7857142857142857
81792,81792,0.9,0.8125
81793,81793,0.6153846153846154,0.38461538461538464
81794,81794,0.034482758620689655,0.6551724137931034
81795,81795,0.6071428571428571,0.7777777777777778
81796,81796,0.0,0.0
81797,81797,0.6666666666666666,0.0
81798,81798,0.7,0.125
81799,81799,0.6666666666666666,0.0
81800,81800,0.9736842105263158,0.6842105263157895
81801,81801,0.07142857142857142,0.07142857142857142
81802,81802,0.8,0.6
81803,81803,0.9,0.9166666666666666
81804,81804,0.4857142857142857,0.0
81805,81805,0.0,0.0
81806,81806,0.4,0.1
81807,81807,0.7647058823529411,0.47058823529411764
81808,81808,0.9285714285714286,0.9444444444444444
81809,81809,0.96,0.05
81810,81810,0.44,0.3125
81811,81811,0.0,0.0
81812,81812,0.20689655172413793,0.034482758620689655
81813,81813,0.0,0.0
81814,81814,0.0,0.0
81815,81815,0.9333333333333333,0.0
81816,81816,0.5416666666666666,0.0
81817,81817,0.875,0.9375
81818,81818,0.5714285714285714,0.5714285714285714
81819,81819,0.9375,0.9230769230769231
81820,81820,0.25,0.5
81821,81821,0.9333333333333333,0.6666666666666666
81822,81822,0.0,0.0
81823,81823,0.7142857142857143,0.84
81824,81824,0.23529411764705882,0.0
81825,81825,0.8333333333333334,0.08333333333333333
81826,81826,0.5909090909090909,0.5909090909090909
81827,81827,0.0,0.0
81828,81828,0.0,0.0
81829,81829,0.9230769230769231,0.6410256410256411
81830,81830,0.0,0.0
81831,81831,0.375,0.6111111111111112
81832,81832,0.3225806451612903,0.6363636363636364
81833,81833,0.0,0.8
81834,81834,0.5454545454545454,0.25
81835,81835,0.0,0.0
81836,81836,0.4166666666666667,0.4166666666666667
81837,81837,0.21875,0.21875
81838,81838,0.125,0.25
81839,81839,0.0,0.0
81840,81840,0.0,0.75
81841,81841,0.9090909090909091,0.0
81842,81842,0.0,0.0
81843,81843,0.7692307692307693,0.8260869565217391
81844,81844,0.7368421052631579,0.8333333333333334
81845,81845,0.14285714285714285,0.14285714285714285
81846,81846,0.0,0.0
81847,81847,0.9285714285714286,0.6785714285714286
81848,81848,0.7857142857142857,0.8214285714285714
81849,81849,0.5555555555555556,0.8888888888888888
81850,81850,0.5,0.45
81851,81851,0.875,0.5416666666666666
81852,81852,0.0,0.0
81853,81853,0.0,0.0
81854,81854,0.4444444444444444,0.4166666666666667
81855,81855,0.5454545454545454,0.6666666666666666
81856,81856,0.8387096774193549,0.8571428571428571
81857,81857,0.6176470588235294,0.9393939393939394
81858,81858,0.625,0.75
81859,81859,0.0,0.0
81860,81860,0.0,0.4
81861,81861,0.6842105263157895,0.9333333333333333
81862,81862,0.16666666666666666,0.4166666666666667
81863,81863,0.9130434782608695,0.9130434782608695
81864,81864,0.6086956521739131,0.782608695652174
81865,81865,0.8823529411764706,0.8823529411764706
81866,81866,0.3333333333333333,0.3333333333333333
81867,81867,0.0,0.0
81868,81868,0.9473684210526315,0.9411764705882353
81869,81869,0.7777777777777778,0.6
81870,81870,0.5,0.5625
81871,81871,0.6666666666666666,0.6
81872,81872,0.5263157894736842,0.6060606060606061
81873,81873,0.125,0.125
81874,81874,0.8666666666666667,0.7333333333333333
81875,81875,0.0,0.0
81876,81876,0.0,0.0
81877,81877,0.0,0.0
81878,81878,0.0,0.0
81879,81879,0.2,0.2
81880,81880,0.0,0.0
81881,81881,0.4166666666666667,0.4166666666666667
81882,81882,0.0,0.0
81883,81883,0.0,0.0
81884,81884,0.5,0.8
81885,81885,0.25,0.75
81886,81886,0.0,0.0
81887,81887,0.8,0.7272727272727273
81888,81888,0.4166666666666667,0.4166666666666667
81889,81889,0.6111111111111112,0.72
81890,81890,0.17647058823529413,0.6111111111111112
81891,81891,0.3333333333333333,0.6428571428571429
81892,81892,0.1,0.1
81893,81893,0.9473684210526315,0.9333333333333333
81894,81894,0.0,0.0
81895,81895,0.0,0.0
81896,81896,0.0625,0.1875
81897,81897,0.25,0.25
81898,81898,0.5454545454545454,0.5454545454545454
81899,81899,0.625,0.0
81900,81900,0.0,0.0
81901,81901,0.9259259259259259,0.9259259259259259
81902,81902,0.30434782608695654,0.30434782608695654
81903,81903,0.525,0.55
81904,81904,0.6,0.8666666666666667
81905,81905,0.0,0.0
81906,81906,0.42857142857142855,0.7333333333333333
81907,81907,0.6666666666666666,0.6666666666666666
81908,81908,0.3333333333333333,0.8275862068965517
81909,81909,0.0,0.0
81910,81910,0.1,0.1
81911,81911,0.5882352941176471,0.5294117647058824
81912,81912,0.3333333333333333,0.2
81913,81913,0.6666666666666666,0.21052631578947367
81914,81914,0.7647058823529411,0.8823529411764706
81915,81915,0.9487179487179487,0.9487179487179487
81916,81916,0.6153846153846154,0.717948717948718
81917,81917,0.6923076923076923,0.36363636363636365
81918,81918,0.0,0.0
81919,81919,0.9166666666666666,0.8181818181818182
81920,81920,0.7407407407407407,0.7777777777777778
81921,81921,0.4666666666666667,0.64
81922,81922,0.07692307692307693,0.07692307692307693
81923,81923,0.0,0.2631578947368421
81924,81924,0.8636363636363636,0.375
81925,81925,0.0,0.0
81926,81926,0.037037037037037035,0.9259259259259259
81927,81927,0.03571428571428571,0.03571428571428571
81928,81928,0.0,0.0
81929,81929,0.0,0.0
81930,81930,0.92,0.55
81931,81931,0.0,0.0
81932,81932,0.76,0.375
81933,81933,0.9090909090909091,0.0
81934,81934,0.5555555555555556,0.42857142857142855
81935,81935,0.0,0.0
81936,81936,0.0,0.0
81937,81937,0.9333333333333333,0.9333333333333333
81938,81938,0.9047619047619048,0.9047619047619048
81939,81939,0.6875,0.6875
81940,81940,0.42857142857142855,0.5
81941,81941,0.0,0.0
81942,81942,0.9,0.4444444444444444
81943,81943,0.6111111111111112,0.3888888888888889
81944,81944,0.3076923076923077,0.5384615384615384
81945,81945,0.8846153846153846,0.7692307692307693
81946,81946,0.2777777777777778,0.4074074074074074
81947,81947,0.96,0.6153846153846154
81948,81948,0.2857142857142857,0.6363636363636364
81949,81949,0.0,0.0
81950,81950,0.4074074074074074,0.2727272727272727
81951,81951,0.6785714285714286,0.6785714285714286
81952,81952,0.0,0.0
81953,81953,0.8620689655172413,0.7241379310344828
81954,81954,0.6875,0.71875
81955,81955,0.68,0.84
81956,81956,0.6666666666666666,0.0
81957,81957,0.16666666666666666,0.6666666666666666
81958,81958,0.7142857142857143,0.9090909090909091
81959,81959,0.25,0.25
81960,81960,0.25,0.25
81961,81961,0.21428571428571427,0.21428571428571427
81962,81962,0.2631578947368421,0.2631578947368421
81963,81963,0.1,0.35714285714285715
81964,81964,0.8571428571428571,0.7058823529411765
81965,81965,0.0,0.0
81966,81966,0.3684210526315789,0.3684210526315789
81967,81967,0.3125,0.3125
81968,81968,0.0,0.0
81969,81969,0.696969696969697,0.6774193548387096
81970,81970,0.0,0.0
81971,81971,0.7777777777777778,0.37037037037037035
81972,81972,0.3,0.4
81973,81973,0.0,0.0
81974,81974,0.8235294117647058,0.8235294117647058
81975,81975,0.5882352941176471,0.631578947368421
81976,81976,0.8461538461538461,0.8
81977,81977,0.0,0.0
81978,81978,0.0,0.0
81979,81979,0.6818181818181818,0.7647058823529411
81980,81980,0.42857142857142855,0.6052631578947368
81981,81981,0.0,0.0
81982,81982,0.125,0.5
81983,81983,0.3333333333333333,0.4666666666666667
81984,81984,0.6842105263157895,0.2727272727272727
81985,81985,0.2,0.5
81986,81986,0.0,0.0
81987,81987,0.38461538461538464,0.9230769230769231
81988,81988,0.7058823529411765,0.75
81989,81989,0.0,0.4166666666666667
81990,81990,0.7142857142857143,0.8823529411764706
81991,81991,0.6956521739130435,0.72
81992,81992,0.9393939393939394,0.8181818181818182
81993,81993,0.7,0.7
81994,81994,0.9583333333333334,0.9583333333333334
81995,81995,0.875,0.9375
81996,81996,0.4230769230769231,0.46153846153846156
81997,81997,0.4666666666666667,0.7333333333333333
81998,81998,0.0,0.0
81999,81999,0.9,0.8
82000,82000,0.6818181818181818,0.3333333333333333
82001,82001,0.7352941176470589,0.5652173913043478
82002,82002,0.8181818181818182,0.5714285714285714
82003,82003,0.7777777777777778,0.7777777777777778
82004,82004,0.5,0.9166666666666666
82005,82005,0.0,0.0
82006,82006,0.3333333333333333,0.38461538461538464
82007,82007,0.75,0.75
82008,82008,0.0,0.0
82009,82009,0.5217391304347826,0.6333333333333333
82010,82010,0.375,0.0
82011,82011,0.8571428571428571,0.8571428571428571
82012,82012,0.4166666666666667,0.4166666666666667
82013,82013,0.5,0.0
82014,82014,0.0,0.0
82015,82015,0.0,0.2
82016,82016,0.0,0.94
82017,82017,0.0,0.0
82018,82018,0.0,0.0
82019,82019,0.7916666666666666,0.7916666666666666
82020,82020,0.0,0.0
82021,82021,0.0,0.0
82022,82022,0.0,0.0
82023,82023,0.851063829787234,0.8
82024,82024,0.0,0.375
82025,82025,0.25,0.42857142857142855
82026,82026,0.3333333333333333,0.5263157894736842
82027,82027,0.6111111111111112,0.6111111111111112
82028,82028,0.6333333333333333,0.6333333333333333
82029,82029,0.6521739130434783,0.9565217391304348
82030,82030,0.3333333333333333,0.0
82031,82031,0.5294117647058824,0.4666666666666667
82032,82032,0.0,0.4782608695652174
82033,82033,0.0,0.0
82034,82034,0.0,0.5
82035,82035,0.0,0.0
82036,82036,0.1,0.0
82037,82037,0.0,0.26666666666666666
82038,82038,0.8461538461538461,0.9473684210526315
82039,82039,0.35714285714285715,0.8571428571428571
82040,82040,0.8,0.8235294117647058
82041,82041,0.0,0.0
82042,82042,0.0,0.8095238095238095
82043,82043,0.5862068965517241,0.5357142857142857
82044,82044,0.2702702702702703,0.40540540540540543
82045,82045,0.0,0.0
82046,82046,0.10526315789473684,0.10526315789473684
82047,82047,0.6153846153846154,0.6153846153846154
82048,82048,0.0,0.0
82049,82049,0.8666666666666667,0.8666666666666667
82050,82050,0.36363636363636365,0.36363636363636365
82051,82051,0.0,0.0
82052,82052,0.041666666666666664,0.041666666666666664
82053,82053,0.48484848484848486,0.48484848484848486
82054,82054,0.8928571428571429,0.03571428571428571
82055,82055,0.6666666666666666,0.6875
82056,82056,0.5925925925925926,0.3793103448275862
82057,82057,0.23076923076923078,0.38461538461538464
82058,82058,0.21428571428571427,0.7142857142857143
82059,82059,0.7272727272727273,0.7272727272727273
82060,82060,0.0,0.0
82061,82061,0.4,0.55
82062,82062,0.9166666666666666,0.7083333333333334
82063,82063,0.2857142857142857,0.0
82064,82064,0.0625,0.0625
82065,82065,0.7368421052631579,0.7272727272727273
82066,82066,0.0,0.0
82067,82067,0.7333333333333333,0.0
82068,82068,0.7307692307692307,0.5384615384615384
82069,82069,0.14285714285714285,0.14285714285714285
82070,82070,0.5384615384615384,0.5714285714285714
82071,82071,0.0,0.0
82072,82072,0.0625,0.0
82073,82073,0.6666666666666666,0.5483870967741935
82074,82074,0.0,0.0
82075,82075,0.0,0.0
82076,82076,0.0,0.0
82077,82077,0.125,0.125
82078,82078,0.0,0.0
82079,82079,0.125,0.4666666666666667
82080,82080,0.8181818181818182,0.8235294117647058
82081,82081,0.9696969696969697,0.9696969696969697
82082,82082,0.0,0.0
82083,82083,0.7857142857142857,0.28
82084,82084,0.0,0.14285714285714285
82085,82085,0.8181818181818182,0.8181818181818182
82086,82086,0.96,0.76
82087,82087,0.8947368421052632,0.7894736842105263
82088,82088,0.36363636363636365,0.045454545454545456
82089,82089,0.0,0.0
82090,82090,0.0,0.0
82091,82091,0.0,0.0
82092,82092,0.0,0.0
82093,82093,0.1,0.2
82094,82094,0.4375,0.8421052631578947
82095,82095,0.0,0.0
82096,82096,0.0,0.0
82097,82097,0.24,0.05
82098,82098,0.0,0.0
82099,82099,0.0,0.0
82100,82100,0.7741935483870968,0.8709677419354839
82101,82101,0.8032786885245902,0.5409836065573771
82102,82102,0.7142857142857143,0.9473684210526315
82103,82103,0.52,0.4375
82104,82104,0.25,0.9375
82105,82105,0.0,0.0
82106,82106,0.0,0.0
82107,82107,0.8913043478260869,0.4782608695652174
82108,82108,0.0,0.0
82109,82109,0.5,0.3333333333333333
82110,82110,0.0,0.0
82111,82111,0.2857142857142857,0.2857142857142857
82112,82112,0.0,0.8571428571428571
82113,82113,0.95,0.6
82114,82114,0.0,0.0
82115,82115,0.95,0.2857142857142857
82116,82116,0.5,0.6538461538461539
82117,82117,0.7142857142857143,0.7142857142857143
82118,82118,0.75,0.5
82119,82119,0.625,0.625
82120,82120,0.0,0.0
82121,82121,0.9285714285714286,0.9285714285714286
82122,82122,0.25,0.0
82123,82123,0.0,0.0
82124,82124,0.4166666666666667,0.08333333333333333
82125,82125,0.9655172413793104,0.5862068965517241
82126,82126,0.0,0.45454545454545453
82127,82127,0.125,0.0
82128,82128,0.1,0.9166666666666666
82129,82129,0.5161290322580645,0.5483870967741935
82130,82130,0.0,0.0
82131,82131,0.0,0.0
82132,82132,0.3,0.3
82133,82133,0.25,0.2916666666666667
82134,82134,0.5,0.7142857142857143
82135,82135,0.4,0.8823529411764706
82136,82136,0.6,0.5
82137,82137,0.26666666666666666,0.6666666666666666
82138,82138,0.125,0.125
82139,82139,0.5714285714285714,0.6
82140,82140,0.6,0.6
82141,82141,0.9459459459459459,0.972972972972973
82142,82142,0.0,0.0
82143,82143,0.0,0.0
82144,82144,0.85,0.6
82145,82145,0.0,0.0
82146,82146,0.23529411764705882,0.23529411764705882
82147,82147,0.8125,0.8125
82148,82148,0.5555555555555556,0.25925925925925924
82149,82149,0.0,0.0
82150,82150,0.2631578947368421,0.2631578947368421
82151,82151,0.3333333333333333,0.4666666666666667
82152,82152,0.7272727272727273,0.7647058823529411
82153,82153,0.9333333333333333,0.7666666666666667
82154,82154,0.0,0.0
82155,82155,0.0,0.0
82156,82156,0.6666666666666666,0.3888888888888889
82157,82157,0.0,0.0
82158,82158,0.0,0.0
82159,82159,0.1111111111111111,0.7777777777777778
82160,82160,0.6428571428571429,0.6666666666666666
82161,82161,0.8947368421052632,0.8947368421052632
82162,82162,0.21212121212121213,0.07142857142857142
82163,82163,0.5,0.3333333333333333
82164,82164,0.625,0.7142857142857143
82165,82165,0.5,0.5
82166,82166,0.3,0.3
82167,82167,0.25,0.2
82168,82168,0.47368421052631576,0.47368421052631576
82169,82169,0.0,0.0
82170,82170,0.717948717948718,0.6153846153846154
82171,82171,0.0,0.0
82172,82172,0.6,0.75
82173,82173,0.08333333333333333,0.08333333333333333
82174,82174,0.5517241379310345,0.6206896551724138
82175,82175,0.7,0.2
82176,82176,0.6153846153846154,0.6538461538461539
82177,82177,0.8181818181818182,0.45454545454545453
82178,82178,0.7647058823529411,0.7647058823529411
82179,82179,0.47368421052631576,0.47368421052631576
82180,82180,0.0,0.0
82181,82181,0.0,0.0
82182,82182,0.5,0.16666666666666666
82183,82183,0.4523809523809524,0.7380952380952381
82184,82184,0.0,0.0
82185,82185,0.125,0.125
82186,82186,0.5185185185185185,0.8888888888888888
82187,82187,0.5909090909090909,0.5909090909090909
82188,82188,0.0,0.0
82189,82189,0.9285714285714286,0.9285714285714286
82190,82190,0.0,0.0
82191,82191,0.36363636363636365,0.25
82192,82192,0.8666666666666667,0.6
82193,82193,0.6875,0.5714285714285714
82194,82194,0.0,0.1
82195,82195,0.0,0.0
82196,82196,0.42857142857142855,0.9333333333333333
82197,82197,0.0,0.0
82198,82198,0.5555555555555556,0.625
82199,82199,0.29411764705882354,0.6153846153846154
82200,82200,0.9375,0.9285714285714286
82201,82201,0.6666666666666666,0.625
82202,82202,0.9642857142857143,0.9642857142857143
82203,82203,0.8125,0.0
82204,82204,0.4444444444444444,0.8235294117647058
82205,82205,0.0,0.0
82206,82206,0.5833333333333334,0.9583333333333334
82207,82207,0.4,0.5806451612903226
82208,82208,0.4,0.5294117647058824
82209,82209,0.7142857142857143,0.6785714285714286
82210,82210,0.25,0.25
82211,82211,0.0,0.0
82212,82212,0.0,0.05555555555555555
82213,82213,0.84,0.76
82214,82214,0.0,0.0
82215,82215,0.6363636363636364,0.5
82216,82216,0.45454545454545453,0.45454545454545453
82217,82217,0.75,0.35294117647058826
82218,82218,0.75,0.8055555555555556
82219,82219,0.5714285714285714,0.5714285714285714
82220,82220,0.0,0.0
82221,82221,0.0,0.0
82222,82222,0.8888888888888888,0.8888888888888888
82223,82223,0.6956521739130435,0.19047619047619047
82224,82224,0.8235294117647058,0.75
82225,82225,0.9032258064516129,0.9032258064516129
82226,82226,0.8235294117647058,0.8823529411764706
82227,82227,0.0,0.0
82228,82228,0.75,0.09090909090909091
82229,82229,0.8125,0.2
82230,82230,0.8974358974358975,0.7948717948717948
82231,82231,0.75,0.7
82232,82232,0.7333333333333333,0.796875
82233,82233,0.0,0.09090909090909091
82234,82234,0.75,0.9642857142857143
82235,82235,0.875,0.9473684210526315
82236,82236,0.5384615384615384,0.375
82237,82237,0.8,0.09090909090909091
82238,82238,0.0,0.7142857142857143
82239,82239,0.42857142857142855,0.55
82240,82240,0.09090909090909091,0.1
82241,82241,0.125,0.5714285714285714
82242,82242,0.4444444444444444,0.42857142857142855
82243,82243,0.3333333333333333,0.3333333333333333
82244,82244,0.25,0.0
82245,82245,0.5294117647058824,0.5294117647058824
82246,82246,0.36363636363636365,0.6363636363636364
82247,82247,0.9,0.42857142857142855
82248,82248,0.5,0.5
82249,82249,0.2727272727272727,0.2222222222222222
82250,82250,0.0,0.0
82251,82251,0.0,0.0
82252,82252,0.0,0.0
82253,82253,0.7222222222222222,0.7222222222222222
82254,82254,0.7,0.6923076923076923
82255,82255,0.9,0.0
82256,82256,0.0,0.5
82257,82257,0.8095238095238095,0.8095238095238095
82258,82258,0.625,0.625
82259,82259,0.7586206896551724,0.16666666666666666
82260,82260,0.6363636363636364,0.6363636363636364
82261,82261,0.5238095238095238,0.5714285714285714
82262,82262,0.0,0.0
82263,82263,0.14285714285714285,0.0
82264,82264,0.0,0.0
82265,82265,0.5,0.5714285714285714
82266,82266,0.7692307692307693,0.7692307692307693
82267,82267,0.0,0.0
82268,82268,0.47619047619047616,0.42857142857142855
82269,82269,0.8888888888888888,0.9
82270,82270,0.03333333333333333,0.06666666666666667
82271,82271,0.72,0.76
82272,82272,0.5625,0.5
82273,82273,0.0,0.14285714285714285
82274,82274,0.0,0.0
82275,82275,0.0,0.0
82276,82276,0.0,0.0
82277,82277,0.16666666666666666,0.375
82278,82278,0.6363636363636364,0.045454545454545456
82279,82279,0.625,0.25
82280,82280,0.125,0.125
82281,82281,0.6,0.0
82282,82282,0.7692307692307693,0.08333333333333333
82283,82283,0.5909090909090909,0.7272727272727273
82284,82284,0.1,0.1
82285,82285,0.8461538461538461,0.9
82286,82286,0.0,0.0
82287,82287,0.3333333333333333,0.8
82288,82288,0.02857142857142857,0.02857142857142857
82289,82289,0.05263157894736842,0.05263157894736842
82290,82290,0.68,0.64
82291,82291,0.0,0.0
82292,82292,0.2,0.2
82293,82293,0.0,0.0
82294,82294,0.6923076923076923,0.8461538461538461
82295,82295,0.14285714285714285,0.3333333333333333
82296,82296,0.8695652173913043,0.8260869565217391
82297,82297,0.7142857142857143,0.8095238095238095
82298,82298,0.0,0.5
82299,82299,0.6,0.9
82300,82300,0.7307692307692307,0.7307692307692307
82301,82301,0.9,0.3
82302,82302,0.0,0.0
82303,82303,0.5789473684210527,0.5789473684210527
82304,82304,0.9333333333333333,0.9285714285714286
82305,82305,0.0,0.0
82306,82306,0.06666666666666667,0.0
82307,82307,0.0,0.0
82308,82308,0.3333333333333333,0.4444444444444444
82309,82309,0.4166666666666667,0.4166666666666667
82310,82310,0.6153846153846154,0.5454545454545454
82311,82311,0.0,0.0
82312,82312,0.5925925925925926,0.6
82313,82313,0.8636363636363636,0.8181818181818182
82314,82314,0.8571428571428571,0.7777777777777778
82315,82315,0.8076923076923077,0.8076923076923077
82316,82316,0.34782608695652173,0.34782608695652173
82317,82317,0.0,0.1
82318,82318,0.0,0.0
82319,82319,0.0,0.0
82320,82320,0.0,0.0
82321,82321,0.0,0.0
82322,82322,0.6666666666666666,0.5
82323,82323,0.38461538461538464,0.5294117647058824
82324,82324,0.5428571428571428,0.9142857142857143
82325,82325,0.6,0.5806451612903226
82326,82326,0.14285714285714285,0.0
82327,82327,0.07692307692307693,0.23076923076923078
82328,82328,0.0,0.7142857142857143
82329,82329,0.07142857142857142,0.07142857142857142
82330,82330,0.0,0.0
82331,82331,0.7391304347826086,0.11764705882352941
82332,82332,0.8461538461538461,0.8
82333,82333,0.0,0.0
82334,82334,0.0,0.0
82335,82335,0.34615384615384615,0.19047619047619047
82336,82336,0.4166666666666667,0.4166666666666667
82337,82337,0.0,0.0
82338,82338,0.4,0.4
82339,82339,0.25,0.0
82340,82340,0.0,0.0
82341,82341,0.2,0.2
82342,82342,0.0,0.0
82343,82343,0.5,0.6666666666666666
82344,82344,0.7777777777777778,0.4444444444444444
82345,82345,0.1,0.1
82346,82346,0.5,0.5
82347,82347,0.7647058823529411,0.3
82348,82348,0.5833333333333334,0.6666666666666666
82349,82349,0.23529411764705882,0.9411764705882353
82350,82350,0.0,0.0
82351,82351,0.3333333333333333,0.3333333333333333
82352,82352,0.28125,0.25
82353,82353,0.0,0.0
82354,82354,0.0,0.0
82355,82355,0.5769230769230769,0.6153846153846154
82356,82356,0.0,0.0
82357,82357,0.0,0.0
82358,82358,0.5,0.2222222222222222
82359,82359,0.5,0.5454545454545454
82360,82360,0.7,0.75
82361,82361,0.0,0.0
82362,82362,0.0,0.0
82363,82363,0.05263157894736842,0.0
82364,82364,0.0,0.0
82365,82365,0.7241379310344828,0.7241379310344828
82366,82366,0.2222222222222222,0.125
82367,82367,0.0,0.0
82368,82368,0.9117647058823529,0.7647058823529411
82369,82369,0.0,0.0
82370,82370,0.4666666666666667,0.5517241379310345
82371,82371,0.7058823529411765,0.6818181818181818
82372,82372,0.75,0.75
82373,82373,0.7142857142857143,0.7142857142857143
82374,82374,0.9642857142857143,0.7857142857142857
82375,82375,0.16666666666666666,0.16666666666666666
82376,82376,0.0,0.0
82377,82377,0.5416666666666666,0.375
82378,82378,0.8,0.7619047619047619
82379,82379,0.9523809523809523,0.9047619047619048
82380,82380,0.6,0.6
82381,82381,0.0,0.0
82382,82382,0.0,0.8260869565217391
82383,82383,0.0,0.0
82384,82384,0.0,0.0
82385,82385,0.375,0.6153846153846154
82386,82386,0.0,0.0
82387,82387,0.9230769230769231,0.9230769230769231
82388,82388,0.0,0.0
82389,82389,0.0,0.2727272727272727
82390,82390,0.0,0.0
82391,82391,0.6666666666666666,0.8214285714285714
82392,82392,0.0,0.0
82393,82393,0.0,0.0
82394,82394,0.043478260869565216,0.043478260869565216
82395,82395,0.8235294117647058,0.7647058823529411
82396,82396,0.6,0.375
82397,82397,0.0,0.0
82398,82398,0.47619047619047616,0.23809523809523808
82399,82399,0.0,0.0
82400,82400,0.7333333333333333,0.6
82401,82401,0.6923076923076923,0.6923076923076923
82402,82402,0.8333333333333334,0.8333333333333334
82403,82403,0.0,0.0
82404,82404,0.0,0.0
82405,82405,0.7619047619047619,0.9285714285714286
82406,82406,0.0,0.0
82407,82407,0.0,0.0
82408,82408,0.125,0.125
82409,82409,0.0,0.9
82410,82410,0.0,0.4827586206896552
82411,82411,0.3235294117647059,0.9117647058823529
82412,82412,0.8571428571428571,0.8235294117647058
82413,82413,0.0,0.0
82414,82414,0.7407407407407407,0.14285714285714285
82415,82415,0.0,0.4666666666666667
82416,82416,0.4444444444444444,0.7777777777777778
82417,82417,0.0,0.0
82418,82418,0.0,0.0
82419,82419,0.0,0.0
82420,82420,0.7142857142857143,0.8888888888888888
82421,82421,0.9375,0.9230769230769231
82422,82422,0.10344827586206896,0.3448275862068966
82423,82423,0.0,0.0
82424,82424,0.0,0.25
82425,82425,0.625,0.6875
82426,82426,0.7,0.7
82427,82427,0.0,0.0
82428,82428,0.6923076923076923,0.6923076923076923
82429,82429,0.6,0.6
82430,82430,0.5555555555555556,0.625
82431,82431,0.5238095238095238,0.5555555555555556
82432,82432,0.8666666666666667,0.4666666666666667
82433,82433,0.6153846153846154,0.36363636363636365
82434,82434,0.8888888888888888,0.8888888888888888
82435,82435,0.0,0.25
82436,82436,0.5,0.5
82437,82437,0.0,0.0
82438,82438,0.0,0.4
82439,82439,0.9069767441860465,0.8604651162790697
82440,82440,0.8333333333333334,0.9444444444444444
82441,82441,0.0,0.0
82442,82442,0.13333333333333333,0.13333333333333333
82443,82443,0.9285714285714286,0.9285714285714286
